0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label,label_encoded
-398.3668212890625,61.80061721801758,-18.43424415588379,-3.8000762462615967,-8.246780395507812,-4.3279595375061035,-15.773353576660156,-2.726191520690918,-8.563693046569824,-9.873085021972656,-10.200602531433105,-5.5629448890686035,-4.97341775894165,-8.919549942016602,-6.767506122589111,-6.425144195556641,-8.117073059082031,2.0777318477630615,-1.9041786193847656,-4.734804153442383,2.1687769889831543,4.1946611404418945,2.011544704437256,3.6000871658325195,1.3488398790359497,2.8338747024536133,1.3583933115005493,1.5867999792099,0.595902681350708,2.303981304168701,1.3447736501693726,-0.02876005694270134,0.5919146537780762,0.1673583835363388,1.7446619272232056,-1.2282228469848633,-0.5785186886787415,0.8506266474723816,-1.625404953956604,0.764072835445404,angry,0
-419.3998718261719,52.74186325073242,-12.726398468017578,1.2444074153900146,-7.382454872131348,-2.171909809112549,-14.265617370605469,-3.1529674530029297,-8.690492630004883,-9.774142265319824,-9.652477264404297,-4.720683574676514,-5.643864154815674,-6.95731782913208,-6.444200038909912,-4.976369380950928,-4.734870910644531,1.2921009063720703,-2.4080421924591064,-0.8939679861068726,3.749616861343384,1.7092742919921875,-1.8064539432525635,1.2982016801834106,-1.4968317747116089,1.7920645475387573,1.9314955472946167,2.8505988121032715,-0.9622966647148132,-1.502638816833496,-2.6646206378936768,-1.8406381607055664,-1.3460407257080078,0.9987074732780457,0.6047903895378113,-0.9193903803825378,-1.134437084197998,0.6098730564117432,0.3788905739784241,3.4211621284484863,angry,0
-414.0393981933594,55.81960678100586,-19.067302703857422,1.883679747581482,-8.054758071899414,-4.679798603057861,-16.17013168334961,-2.3083324432373047,-10.84731388092041,-9.434907913208008,-8.544181823730469,-5.688397407531738,-5.711915493011475,-7.898260116577148,-5.167139530181885,-6.3124189376831055,-7.219073295593262,-0.42706817388534546,-7.56554651260376,-4.510064601898193,0.8440529704093933,1.0510339736938477,-1.2001839876174927,3.411682367324829,-1.442988634109497,0.0815129205584526,-1.7144628763198853,-1.6506147384643555,-1.6587389707565308,4.358407020568848,3.8035712242126465,3.03450870513916,2.0190227031707764,0.3202863931655884,1.7552688121795654,1.5370497703552246,0.793371319770813,2.439652919769287,-1.6148061752319336,-0.646166980266571,angry,0
-571.3759765625,73.51993560791016,-6.62698221206665,5.556948661804199,0.11920376121997833,12.27001667022705,-9.628480911254883,-3.7037129402160645,-17.401941299438477,-14.563512802124023,-0.9697168469429016,3.24229097366333,-1.0769431591033936,-6.06772518157959,-0.23527021706104279,3.1875500679016113,-3.078756809234619,3.8474860191345215,1.8550678491592407,-3.305434465408325,-6.682921409606934,-5.27545166015625,-2.8312630653381348,-4.97764253616333,-5.362612724304199,-0.18942689895629883,-0.4173557162284851,-2.8357224464416504,0.8246957063674927,3.3071792125701904,4.606690883636475,7.415055274963379,5.400177955627441,2.7966132164001465,5.055417060852051,3.1300103664398193,0.871994137763977,0.8877419233322144,-0.21868714690208435,1.141505241394043,fearful,3
-640.5606689453125,71.85816192626953,3.281322479248047,14.148530006408691,-1.1688438653945923,11.712356567382812,-4.765810489654541,4.945253372192383,-12.25806999206543,-6.307090759277344,2.3039793968200684,2.6720218658447266,-0.789030134677887,-3.223824977874756,0.6483845710754395,0.2659587264060974,0.24969147145748138,3.8700928688049316,0.9921918511390686,-0.4009671211242676,-4.135368347167969,-4.176610469818115,-1.9756648540496826,-4.129708766937256,-5.860570430755615,-0.6483741402626038,-3.2853379249572754,-2.8122735023498535,-2.501282215118408,-1.0905967950820923,0.8931674361228943,-0.8356492519378662,-3.1423919200897217,0.07561980187892914,0.764009952545166,-0.08154986053705215,2.889711380004883,4.250612258911133,2.3967514038085938,4.274553298950195,fearful,3
-611.259033203125,62.580291748046875,5.968863010406494,12.238518714904785,-2.5109708309173584,12.623795509338379,-9.189691543579102,1.2985094785690308,-13.795717239379883,-11.055337905883789,-1.683555006980896,0.5524381399154663,-0.5302335619926453,-6.571030139923096,-2.240417957305908,-0.9313969612121582,-4.6264848709106445,3.0057015419006348,-1.7750484943389893,-2.8583266735076904,-4.212368488311768,-3.445462226867676,-2.9168031215667725,-6.3609466552734375,-6.107872486114502,-0.2844890058040619,-2.8726606369018555,-1.2093089818954468,2.7410178184509277,6.0891947746276855,5.847927570343018,7.4343791007995605,4.893229961395264,4.799720287322998,5.3016252517700195,1.2738744020462036,2.910759449005127,2.857434034347534,0.7270998954772949,3.4621105194091797,fearful,3
-608.025146484375,59.8442268371582,8.679350852966309,13.86349105834961,0.46856197714805603,12.895133018493652,-6.940729141235352,5.083263874053955,-10.899532318115234,-6.223466396331787,2.450432777404785,0.18926501274108887,-1.788467288017273,-6.778240203857422,-1.6119023561477661,0.6299394965171814,-3.493257761001587,2.246598720550537,-1.8042041063308716,-1.0778260231018066,-3.912548542022705,-1.3516050577163696,-0.9690427184104919,-5.990072250366211,-6.317416667938232,0.08169456571340561,-4.3799729347229,-3.2643191814422607,-3.4079174995422363,-2.819903612136841,-3.3037426471710205,-1.416054606437683,-3.6056177616119385,0.24371697008609772,3.8463051319122314,2.434419870376587,5.213456630706787,5.25688362121582,2.5806233882904053,3.367560625076294,fearful,3
-462.1841735839844,58.30085754394531,-17.53772735595703,0.9079582691192627,-3.530609607696533,3.0598232746124268,-16.407508850097656,-6.965476036071777,-11.590749740600586,-13.739644050598145,-5.06569242477417,-2.174077033996582,-5.503747940063477,-10.47512149810791,-4.094122409820557,0.5863667130470276,-8.991965293884277,-1.8440364599227905,-1.251950979232788,-5.743784427642822,-4.316774368286133,-1.624932050704956,0.10166063904762268,-1.7080731391906738,1.398622751235962,5.581499099731445,3.5763795375823975,3.189260959625244,3.1345441341400146,2.7111093997955322,0.920213520526886,2.3893847465515137,0.04241451621055603,-0.16804476082324982,1.8841485977172852,0.34737950563430786,-0.08307654410600662,1.5999763011932373,0.3382640779018402,-0.6046304702758789,fearful,3
-499.41485595703125,61.02773666381836,-19.182016372680664,0.7407791018486023,-2.777691125869751,5.643362522125244,-17.92249870300293,-3.6160502433776855,-11.969255447387695,-14.113430976867676,-4.74470329284668,-0.9563909769058228,-3.4269275665283203,-10.421619415283203,-5.155060768127441,1.3852607011795044,-8.114768028259277,-1.43735933303833,-1.1060824394226074,-5.306911945343018,-4.103764057159424,-1.7692461013793945,2.646869421005249,2.9397459030151367,4.86945104598999,10.956921577453613,6.460042476654053,3.09112548828125,3.581652879714966,1.6669578552246094,-1.877324104309082,2.5357775688171387,2.312574625015259,1.3895872831344604,2.332900047302246,0.7135878801345825,-0.36770105361938477,0.8074725866317749,-0.195859894156456,-0.8380003571510315,fearful,3
-477.2589416503906,55.46452713012695,-11.763211250305176,2.9441723823547363,-3.2857017517089844,3.8635623455047607,-16.978437423706055,-3.5644443035125732,-12.75745677947998,-14.06836986541748,-7.295137405395508,-2.6486120223999023,-4.988350868225098,-11.770015716552734,-5.710923671722412,1.158704400062561,-8.799830436706543,-1.1808449029922485,-1.8822745084762573,-7.495100021362305,-5.229775428771973,0.46256116032600403,2.432135820388794,2.171495199203491,4.698592662811279,8.314598083496094,5.75308895111084,4.786890506744385,2.043877601623535,2.1137423515319824,1.0160832405090332,2.588899612426758,1.896666407585144,2.0535621643066406,2.098201274871826,-0.16137216985225677,-0.029471347108483315,2.2860617637634277,1.8348175287246704,-0.5845959186553955,fearful,3
-568.2841796875,68.41204071044922,-6.441276550292969,8.530449867248535,-0.6738978028297424,5.859104633331299,-14.383100509643555,0.2999872863292694,-12.104259490966797,-12.466691970825195,-2.6276280879974365,-3.378655433654785,-5.53480863571167,-7.8643479347229,-2.064119815826416,-0.1916133612394333,-8.09768295288086,2.469183921813965,1.1125643253326416,-6.045348167419434,-2.8709309101104736,-1.8849011659622192,-3.041013240814209,-3.8577358722686768,-1.2714110612869263,1.42635977268219,3.524348735809326,5.835193634033203,4.301245212554932,3.7885003089904785,4.438941478729248,1.6374868154525757,-0.5274728536605835,2.3735640048980713,2.2721176147460938,2.349883556365967,2.313072443008423,3.0803208351135254,3.5885329246520996,1.3720011711120605,fearful,3
-636.0877075195312,85.16804504394531,1.8340468406677246,9.812814712524414,3.8140525817871094,10.591399192810059,-9.112690925598145,7.649400234222412,-11.184823989868164,-8.16066837310791,0.8143357038497925,-0.35297366976737976,-2.0785844326019287,-5.3850321769714355,2.151303768157959,1.0077987909317017,-3.9802634716033936,0.660897433757782,-0.04861608147621155,-0.6952388286590576,-2.3366572856903076,-3.1567373275756836,-1.0592628717422485,-2.283198833465576,-5.74004602432251,-0.2131762057542801,-2.4047610759735107,-2.0651090145111084,-4.584826469421387,-2.4571542739868164,-3.290008544921875,-4.1926093101501465,-2.9755122661590576,-1.2337137460708618,-1.4820027351379395,-2.032330274581909,0.06508917361497879,-0.4866231381893158,-0.6407353281974792,-0.8603375554084778,disgust,2
-626.525390625,94.99736022949219,3.083061695098877,5.27508544921875,3.793872117996216,13.297046661376953,-7.233471393585205,2.3746256828308105,-16.984268188476562,-8.537978172302246,5.124688625335693,3.011963129043579,-5.975868225097656,-5.196567058563232,2.2819578647613525,1.233912467956543,-3.8807437419891357,1.2989835739135742,-2.735694646835327,-2.77152156829834,-2.7080183029174805,-4.536544322967529,-2.355360507965088,-3.5029287338256836,-5.679130554199219,-1.834102749824524,-4.078124523162842,-2.5905582904815674,-3.422337532043457,0.8481311798095703,0.4236261546611786,-3.9676201343536377,-3.0716865062713623,-1.0939671993255615,-1.49321711063385,-1.6122279167175293,1.7263685464859009,1.187265157699585,1.475913643836975,1.8071905374526978,disgust,2
-607.8412475585938,78.51800537109375,10.91677188873291,10.10596752166748,-0.40147310495376587,12.278200149536133,-7.529393672943115,3.9885873794555664,-11.350042343139648,-7.580605506896973,1.239083170890808,3.8458402156829834,-1.419926404953003,-3.0236916542053223,1.4836390018463135,-0.8278467059135437,-2.803332567214966,3.398181200027466,1.2830250263214111,-3.022388219833374,-1.4722745418548584,-2.0129587650299072,-2.6294503211975098,-4.172359943389893,-5.616379261016846,-0.23443348705768585,-3.350019693374634,-3.2967424392700195,-5.511323928833008,-2.3945960998535156,-1.2588027715682983,-4.592622756958008,-3.2470476627349854,-3.589798927307129,-3.859288215637207,-2.832180976867676,-2.2280385494232178,-1.7525039911270142,-1.88577139377594,-2.2152109146118164,disgust,2
-559.5689697265625,72.53224182128906,-8.041325569152832,4.641993045806885,-2.6467959880828857,11.68864917755127,-12.281905174255371,4.105152130126953,-15.93498706817627,-6.4269208908081055,6.342726707458496,3.5644073486328125,-10.265973091125488,-1.9307782649993896,0.4037241041660309,-1.731632113456726,-2.562518358230591,3.7305819988250732,-4.040424346923828,-3.66788649559021,-2.5497519969940186,-4.446935176849365,-2.004608154296875,-3.9251139163970947,-6.134346961975098,-1.4262701272964478,-4.303640365600586,-4.051407337188721,-4.47797155380249,-0.5224689841270447,-0.8057382106781006,-2.632098436355591,-0.7409936785697937,3.676481008529663,0.8860185146331787,2.442465305328369,1.9843294620513916,1.0004130601882935,1.385289192199707,1.0505837202072144,disgust,2
-485.3045654296875,74.91643524169922,-11.972434043884277,-1.0199047327041626,-1.7015239000320435,6.736183166503906,-16.055282592773438,-0.09810711443424225,-18.787296295166016,-10.812353134155273,-3.223297595977783,-1.5914461612701416,-9.335124969482422,-8.320618629455566,-3.292531728744507,-3.63505482673645,-4.099449634552002,-0.019442135468125343,-7.2187886238098145,-4.770288944244385,-0.6884030699729919,-3.1791982650756836,1.1184031963348389,0.4651801288127899,-1.9622199535369873,3.0498883724212646,-0.21041500568389893,-2.147141456604004,-3.2110238075256348,0.4642375111579895,-2.6339259147644043,-3.2471187114715576,-1.6482640504837036,-1.3240346908569336,-0.39170071482658386,-1.3965643644332886,0.5418065190315247,2.014833450317383,1.6022589206695557,2.902167558670044,disgust,2
-466.56060791015625,73.48540496826172,-14.642854690551758,-2.5740723609924316,-0.17254875600337982,4.354225158691406,-16.840578079223633,-2.6020455360412598,-17.84145164489746,-12.022663116455078,-2.214491605758667,-2.6633312702178955,-9.036465644836426,-9.232452392578125,-0.8650243282318115,-3.2738499641418457,-10.202897071838379,1.7594842910766602,-4.135995388031006,-6.696288108825684,-6.2633256912231445,-6.529244899749756,-4.79003381729126,-3.639401912689209,-3.550701856613159,1.0073119401931763,1.6717959642410278,0.5904030799865723,-0.739509642124176,0.911678671836853,-0.84242844581604,-1.2760021686553955,1.2322502136230469,3.7253739833831787,4.944088459014893,2.291461229324341,3.3436050415039062,4.409641265869141,-0.4458201229572296,2.5555264949798584,disgust,2
-515.423583984375,72.37722778320312,-9.096274375915527,-1.7219102382659912,-3.6338016986846924,7.496911525726318,-17.19325828552246,2.6472244262695312,-21.486061096191406,-11.45766830444336,-0.7597916126251221,-1.5592244863510132,-10.737356185913086,-6.380322456359863,-1.0251665115356445,-6.568871021270752,-8.873777389526367,3.3578639030456543,-5.0824103355407715,-6.6611223220825195,-5.147569179534912,-7.4366607666015625,-3.312312126159668,-5.620400428771973,-4.011755466461182,0.76833575963974,2.434872627258301,2.1409502029418945,-1.172858715057373,3.1271305084228516,4.863443374633789,2.912004232406616,6.085443496704102,8.658354759216309,4.441884994506836,4.2863922119140625,2.829948902130127,-0.30498823523521423,0.3775026798248291,0.9615911245346069,disgust,2
-476.0867004394531,70.18885803222656,-10.707117080688477,-3.351149559020996,-10.387789726257324,4.679592609405518,-19.21563720703125,-1.4569956064224243,-16.61833953857422,-13.975317001342773,-6.438006401062012,0.48318424820899963,-8.370223045349121,-10.93000602722168,-4.148175239562988,-3.492635488510132,-9.216591835021973,-0.7876350283622742,-7.096578121185303,-6.011054039001465,-2.9586069583892822,-4.000999450683594,-1.5127615928649902,-1.9187554121017456,-3.1948349475860596,2.776414394378662,0.6102958917617798,1.4844996929168701,1.9767155647277832,6.585290908813477,4.650443077087402,5.010519981384277,3.3355205059051514,1.3577191829681396,1.2016178369522095,0.39640387892723083,1.0052783489227295,3.534717321395874,0.7187968492507935,0.35278773307800293,disgust,2
-570.5164184570312,53.70195007324219,1.3271420001983643,9.562967300415039,0.8598363995552063,8.916296005249023,-10.791360855102539,1.0856648683547974,-9.23904800415039,-3.158095121383667,0.5567521452903748,-1.3061169385910034,-4.807189464569092,-5.505276679992676,-1.4971263408660889,-3.1929008960723877,-3.9869437217712402,2.77593994140625,-1.3104196786880493,-3.514906167984009,-2.238032579421997,1.3314975500106812,0.21439020335674286,-0.5830531120300293,-0.024368688464164734,3.535578727722168,1.004459023475647,1.8424700498580933,-0.7173393964767456,1.2936619520187378,0.8460212349891663,0.1838662475347519,-0.6520867347717285,3.3260536193847656,2.5574514865875244,2.724000930786133,4.120547294616699,1.1574478149414062,0.028720177710056305,0.16243284940719604,surprised,7
-589.0260009765625,67.6363296508789,4.930421352386475,11.69105052947998,0.2945660650730133,8.50843334197998,-6.898902893066406,0.7295748591423035,-8.612041473388672,-5.596168041229248,-2.1099636554718018,0.8912979364395142,-1.5169055461883545,-4.718156337738037,-1.1820491552352905,0.9003757238388062,-2.678295612335205,1.2658077478408813,-1.229020595550537,-2.973896026611328,-3.060789108276367,-3.170269250869751,-1.8672218322753906,-2.553898572921753,-4.818659782409668,0.6615760922431946,-1.9219112396240234,-0.9923791885375977,-1.601336121559143,-0.7514004707336426,-0.5247138738632202,-0.630567729473114,-1.4653382301330566,1.2997742891311646,3.187305450439453,0.838335394859314,2.446720838546753,2.531282424926758,1.3648332357406616,1.8206214904785156,surprised,7
-520.566650390625,57.12319564819336,-0.477672815322876,6.285970211029053,-3.3060648441314697,4.898885250091553,-10.563694953918457,0.2061227709054947,-9.69384479522705,-4.864597320556641,-4.338169574737549,-0.8982574343681335,-6.139508247375488,-10.035724639892578,-2.4332873821258545,-3.3212904930114746,-7.275365352630615,0.02212255448102951,-3.9155280590057373,-5.916218280792236,-4.149234294891357,-0.6953791975975037,-2.737374782562256,-3.1312475204467773,-3.4724369049072266,1.433386206626892,-1.2153444290161133,0.5097745060920715,1.3535109758377075,3.1239748001098633,1.7985854148864746,4.241093158721924,3.7446327209472656,3.979614734649658,4.77667760848999,1.3441015481948853,1.081514596939087,2.8824758529663086,0.6363734006881714,2.1246798038482666,surprised,7
-596.6688842773438,67.47551727294922,11.21158504486084,12.176373481750488,-0.18447670340538025,10.295310020446777,-11.800256729125977,1.829170823097229,-9.830633163452148,-1.5661735534667969,-1.5972702503204346,-1.2042620182037354,-3.936216354370117,-7.593236446380615,0.4023873805999756,-2.032634735107422,-6.281023025512695,1.8906928300857544,-2.3742740154266357,-5.849625587463379,-3.0652549266815186,0.20587953925132751,-3.3946337699890137,-3.96246600151062,-2.436824083328247,0.9583735466003418,-0.41651397943496704,-0.08714640885591507,-2.341531753540039,-0.15351572632789612,0.19749829173088074,0.5043273568153381,0.5431554317474365,3.902696132659912,3.610092878341675,2.3842296600341797,2.505091667175293,3.1473958492279053,2.4480934143066406,1.1562504768371582,surprised,7
-497.8970031738281,57.26274108886719,-5.305124759674072,2.4611504077911377,-2.755751132965088,5.473222255706787,-11.944718360900879,-0.400873064994812,-9.003604888916016,-9.00835132598877,-6.691206455230713,-2.757506847381592,-3.524873733520508,-7.692873477935791,-4.0919342041015625,-0.5024864077568054,-6.890755653381348,-0.5619497895240784,-3.3030927181243896,-2.4469168186187744,-3.892366647720337,-2.9093892574310303,-2.4441123008728027,-0.5774296522140503,-3.0807337760925293,2.014385461807251,2.201094627380371,1.5153429508209229,1.955615758895874,4.083804607391357,1.779062032699585,2.9530208110809326,1.904547929763794,1.5285269021987915,2.446704864501953,1.721325159072876,2.018150568008423,2.483858108520508,1.5592478513717651,2.007128953933716,surprised,7
-504.48895263671875,55.19649124145508,-11.310442924499512,1.4097907543182373,-1.6465308666229248,-0.5098448991775513,-12.559837341308594,-3.801596164703369,-11.008413314819336,-6.752249240875244,-4.233855724334717,-4.225988388061523,-5.72545051574707,-9.631630897521973,-2.63850474357605,-2.2640175819396973,-7.918308258056641,1.0840977430343628,-1.858045220375061,-4.9398956298828125,-3.4589428901672363,-1.3821580410003662,2.4247887134552,2.586805582046509,5.672080039978027,7.8590989112854,3.611576557159424,3.4475772380828857,-0.8218365907669067,-1.9494993686676025,0.4636945128440857,1.596850872039795,0.40086668729782104,2.4799983501434326,2.1951613426208496,-1.481353759765625,-1.014451265335083,2.1559112071990967,0.24526309967041016,0.654189944267273,surprised,7
-466.9837646484375,45.481929779052734,-3.336853504180908,2.0831475257873535,-9.271566390991211,5.908786296844482,-13.52013874053955,-2.2628509998321533,-7.104465007781982,-7.2641072273254395,-7.666125774383545,-2.0499134063720703,-7.079326152801514,-9.524529457092285,-6.404110908508301,-3.911374807357788,-7.875586986541748,-2.1261770725250244,-2.975336790084839,-3.711082935333252,1.3921432495117188,3.142667293548584,4.513415336608887,4.361342906951904,2.0330283641815186,6.97468376159668,0.7170369029045105,-0.2868567705154419,-1.6311955451965332,-0.608505129814148,-2.1346187591552734,0.10269013792276382,-1.4279959201812744,-0.05715392157435417,0.8225690722465515,-2.530499219894409,1.3394898176193237,0.8520975112915039,-1.0022350549697876,0.5725704431533813,surprised,7
-463.9472961425781,55.79197692871094,-4.6750946044921875,4.4859442710876465,-7.20639181137085,4.994132995605469,-12.510363578796387,-1.909505844116211,-9.404053688049316,-8.369538307189941,-6.24658203125,-0.9484222531318665,-4.934122085571289,-9.064987182617188,-5.120301246643066,-2.3353991508483887,-8.05447006225586,-1.3443536758422852,-4.903912544250488,-6.300673007965088,-4.708398342132568,-3.2352261543273926,-1.329522728919983,-2.418026924133301,-3.6525299549102783,6.528473854064941,4.493496894836426,3.7121076583862305,5.374806880950928,6.428921699523926,3.690871238708496,4.139634132385254,0.9620139002799988,0.7950471639633179,2.5821306705474854,-0.7114783525466919,0.38467544317245483,0.3390132486820221,-1.8641917705535889,0.7041043639183044,surprised,7
-758.8543701171875,71.90479278564453,19.165864944458008,27.339311599731445,8.181487083435059,17.790678024291992,1.2747113704681396,9.492996215820312,3.1479506492614746,2.6817023754119873,1.2542041540145874,1.48224937915802,2.8047478199005127,4.335015296936035,0.10801815986633301,1.7769922018051147,0.6163488626480103,3.8499672412872314,3.4297871589660645,0.30061057209968567,1.9534053802490234,1.0205103158950806,0.29220882058143616,1.9308254718780518,0.09686248004436493,-1.020799994468689,-0.003189914394170046,0.9611906409263611,-0.44701600074768066,-0.8072630763053894,-0.9198905229568481,0.7703729867935181,-1.389867901802063,1.0930962562561035,-0.6855955719947815,-0.9151609539985657,0.5973121523857117,0.6335443258285522,0.2791752815246582,0.533344566822052,neutral,5
-732.5186767578125,76.3894271850586,17.638343811035156,26.66792869567871,5.449439525604248,18.025310516357422,1.0683859586715698,10.585946083068848,3.3093411922454834,1.4424694776535034,-0.632508397102356,0.8491352796554565,2.845728635787964,3.1844863891601562,-1.335418701171875,1.0610071420669556,0.1688108742237091,3.2341787815093994,3.228606939315796,0.7859135866165161,1.8687907457351685,-0.11769580841064453,-0.4811648726463318,0.4881190061569214,-2.394895076751709,-1.4529914855957031,0.030205899849534035,1.0119134187698364,0.08939982950687408,-1.8307552337646484,-0.8648849725723267,0.19007176160812378,-2.49686861038208,0.911531925201416,-0.6564884781837463,-1.4656527042388916,-0.19345784187316895,-0.5353532433509827,-1.369549036026001,-0.16559043526649475,neutral,5
-739.2803955078125,70.36791229248047,17.30243682861328,28.553049087524414,9.391958236694336,17.104530334472656,1.538596749305725,8.93374252319336,2.297414779663086,1.7264213562011719,-0.4529837667942047,2.275843620300293,2.761237144470215,2.001443862915039,-1.8103246688842773,1.298959732055664,-0.7250483632087708,1.3881210088729858,3.625748634338379,1.2700408697128296,0.006378275342285633,-0.5998641848564148,-0.29460564255714417,0.9870901703834534,-3.2094082832336426,-0.485399454832077,-1.2148284912109375,1.3190256357192993,-0.5459069013595581,-1.0438681840896606,-0.5224137902259827,0.1430978924036026,-1.1798326969146729,0.6457433104515076,-0.19185030460357666,-0.20616553723812103,0.10072869062423706,0.25418394804000854,-0.17677649855613708,-0.27813422679901123,neutral,5
-733.25634765625,79.31261444091797,20.480838775634766,33.42805862426758,10.248781204223633,20.79640007019043,2.6663637161254883,9.54400634765625,2.682492733001709,2.2736032009124756,0.6557430028915405,2.982211112976074,5.319424629211426,3.6548006534576416,-1.5912446975708008,1.851881980895996,-1.1240383386611938,2.7870090007781982,2.986072540283203,2.308833360671997,0.8932773470878601,0.15074843168258667,-0.38985109329223633,1.9849591255187988,-2.852217197418213,-0.36653122305870056,-0.9571238160133362,1.5229318141937256,-0.4651646018028259,-0.730808675289154,0.178198903799057,0.005108135752379894,-0.8664337992668152,1.212417721748352,-0.6384308934211731,0.4798690378665924,0.39708080887794495,1.1960976123809814,0.11542893946170807,0.5111231207847595,neutral,5
-768.208984375,72.47919464111328,18.021520614624023,29.731403350830078,10.034632682800293,21.67106819152832,6.740204334259033,12.245994567871094,6.08785343170166,3.520944356918335,2.209775447845459,4.16666316986084,6.308904647827148,4.791624546051025,-0.7474691271781921,1.7046470642089844,0.6763213276863098,5.000751495361328,2.7694573402404785,2.0077977180480957,1.628555178642273,-0.36984783411026,0.7648235559463501,2.4227919578552246,-2.1905879974365234,-0.19203907251358032,1.1226534843444824,1.1853512525558472,-0.2454642653465271,-1.469043493270874,-0.264748752117157,0.2477714717388153,-1.2166171073913574,0.5645797848701477,-1.1998112201690674,-0.11367817968130112,0.08932836353778839,0.6821191906929016,-0.5182924270629883,-0.3630315661430359,calm,1
-753.74560546875,86.04420471191406,19.870487213134766,31.126113891601562,12.52437973022461,23.63589859008789,7.20767879486084,11.000594139099121,4.222550868988037,2.126140594482422,1.4994440078735352,2.400317668914795,5.18074369430542,3.5112297534942627,-0.888317346572876,1.4673783779144287,0.07385965436697006,5.1172332763671875,3.7367324829101562,1.711990475654602,1.9606961011886597,0.1176397055387497,0.20612196624279022,1.7806636095046997,-2.076685905456543,0.43406376242637634,1.0601778030395508,0.3221222460269928,-1.4068164825439453,-0.9379035830497742,0.21346509456634521,-0.582948625087738,-1.3754671812057495,1.2283028364181519,-0.6775474548339844,-0.46716755628585815,-1.3090177774429321,0.5795415043830872,0.19941288232803345,-0.3159100115299225,calm,1
-742.5897827148438,77.87262725830078,16.302907943725586,31.20711326599121,7.244349479675293,17.545583724975586,3.689610242843628,9.412281036376953,-0.2317565381526947,0.19097378849983215,1.3019347190856934,1.9625461101531982,4.96107292175293,3.3937630653381348,-1.2643271684646606,1.4408721923828125,-0.8376814723014832,2.5887949466705322,2.2069568634033203,1.0515674352645874,-0.10600646585226059,-0.5374112129211426,0.43677178025245667,1.5839351415634155,-1.8057318925857544,-0.020261868834495544,-0.7828140258789062,1.0627299547195435,-0.9332860112190247,-0.7047393321990967,0.1418123096227646,0.06951992213726044,-2.127167224884033,1.289966106414795,-1.2914878129959106,-0.0030724278185516596,0.3992317020893097,1.065096378326416,0.36858442425727844,-0.5133882164955139,calm,1
-753.3549194335938,78.28483581542969,15.468353271484375,34.490684509277344,8.380393981933594,22.007301330566406,8.406256675720215,9.259832382202148,4.59580659866333,3.8315043449401855,0.44680458307266235,2.637772798538208,7.627980709075928,5.798649311065674,-0.11910665780305862,0.52699875831604,-1.6170916557312012,2.2747275829315186,2.8245153427124023,0.3320698142051697,1.8468941450119019,-2.644428014755249,-0.966364324092865,2.523890733718872,-2.5751562118530273,-1.1682003736495972,0.38924986124038696,0.9346501231193542,-1.1032884120941162,-1.7230385541915894,-0.06903266161680222,0.5957555174827576,-1.627122402191162,1.0150487422943115,-0.23585543036460876,-0.29218167066574097,0.10380355268716812,0.38507261872291565,-0.507098376750946,-0.14812038838863373,calm,1
-759.6689453125,81.54170227050781,16.198225021362305,28.417449951171875,8.285496711730957,23.475156784057617,4.777772903442383,8.465811729431152,4.701557636260986,2.2609784603118896,1.8859212398529053,2.0923852920532227,7.692546367645264,5.7821173667907715,-0.39387089014053345,0.6879638433456421,0.8778687119483948,3.564753532409668,2.023184299468994,2.0898854732513428,1.9977797269821167,-0.42789238691329956,0.642751932144165,2.204341411590576,-1.231089472770691,0.5281229019165039,0.2629990577697754,0.6307153701782227,0.23777304589748383,-0.5085813999176025,-0.4219352602958679,-0.2024635374546051,-0.15845650434494019,1.7307413816452026,0.14902454614639282,0.12954550981521606,0.7724009156227112,0.2491334229707718,0.4845530688762665,0.09578637033700943,calm,1
-774.5936889648438,70.74320983886719,8.281497955322266,31.23465919494629,9.911881446838379,21.056743621826172,6.558480262756348,9.031161308288574,5.864817142486572,4.257430553436279,2.6843183040618896,0.23999667167663574,6.807194232940674,3.7765743732452393,-1.8852308988571167,1.0446288585662842,0.1544099897146225,3.1288349628448486,2.933201789855957,-0.17635126411914825,1.6791627407073975,-0.6194067001342773,-0.761388897895813,1.0045267343521118,-2.660188674926758,-0.8147285580635071,0.871438205242157,1.7126760482788086,-0.7444635629653931,-0.7599534392356873,1.170348048210144,-0.035502832382917404,-1.9248164892196655,0.2687090039253235,-0.14054761826992035,0.10433101654052734,-0.22226649522781372,0.17225436866283417,0.048004280775785446,0.6901697516441345,calm,1
-751.3564453125,74.12403869628906,17.598695755004883,32.94110107421875,9.036398887634277,24.25182342529297,4.012048244476318,10.606648445129395,4.446537971496582,3.9987246990203857,1.1864194869995117,3.437894105911255,7.095228672027588,5.603946208953857,-0.07872595638036728,2.039921283721924,-0.043967124074697495,4.430724620819092,2.8868584632873535,-1.780440330505371,2.1544151306152344,-2.038799285888672,-0.8859565854072571,1.791674256324768,-2.658621311187744,-0.42622488737106323,0.765019416809082,0.425523042678833,-2.381272554397583,-2.0087413787841797,-0.15930353105068207,0.4932178258895874,-1.7819210290908813,0.3661426305770874,-0.9442499279975891,-0.4115321636199951,-0.36262455582618713,0.3374681770801544,0.4590199887752533,-0.0612216554582119,calm,1
